1.66.105.247,1.66.125.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.126.0,1.66.126.255,AS,SG,,Singapore,1.28009,103.851
1.66.127.0,1.66.145.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.66.146.0,1.66.146.255,AS,SG,,Singapore,1.28009,103.851
1.66.147.0,1.67.35.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.36.0,1.67.37.255,AS,SG,,Singapore,1.28009,103.851
1.67.38.0,1.67.41.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.42.0,1.67.42.255,AS,SG,,Singapore,1.28009,103.851
1.67.43.0,1.67.52.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.53.0,1.67.53.255,AS,SG,,Singapore,1.28009,103.851
1.67.54.0,1.67.72.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.73.0,1.67.73.255,AS,SG,,Singapore,1.28009,103.851
1.67.74.0,1.67.79.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.80.0,1.67.80.255,AS,SG,,Singapore,1.28009,103.851
1.67.81.0,1.67.107.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.108.0,1.67.108.255,AS,SG,,Singapore,1.28009,103.851
1.67.109.0,1.67.115.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.116.0,1.67.116.255,AS,JP,Kanagawa,Ayase,35.4352,139.426
1.67.117.0,1.67.179.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.180.0,1.67.180.255,AS,SG,,Singapore,1.28009,103.851
1.67.181.0,1.67.203.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.204.0,1.67.204.255,AS,SG,,Singapore,1.28009,103.851
1.67.205.0,1.67.237.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.238.0,1.67.239.255,AS,SG,,Singapore,1.28009,103.851
1.67.240.0,1.67.241.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.67.242.0,1.67.242.255,AS,SG,,Singapore,1.28009,103.851
1.67.243.0,1.67.255.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.68.0.0,1.68.121.255,AS,CN,Shanxi,Liuxiang,37.8735,112.562
1.68.122.0,1.68.122.255,AS,CN,Shanxi,Yuci,37.6803,112.732
1.68.123.0,1.71.255.255,AS,CN,Shanxi,Liuxiang,37.8735,112.562
1.72.0.0,1.72.1.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.1.2,1.72.1.249,AS,JP,Saitama,Wako,35.7894,139.623
1.72.1.250,1.72.3.8,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.3.9,1.72.3.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.72.4.0,1.72.5.8,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.5.9,1.72.5.249,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.72.5.250,1.72.7.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.7.2,1.72.7.254,AS,JP,Kanagawa,Yokohama,35.4333,139.65
1.72.7.255,1.72.9.7,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.9.8,1.72.9.252,AS,JP,Aichi,Toyoake,35.038,136.999
1.72.9.253,1.72.27.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.28.0,1.72.29.255,AS,SG,,Singapore,1.28009,103.851
1.72.30.0,1.72.50.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.72.51.0,1.72.52.255,AS,SG,,Singapore,1.28009,103.851
1.72.53.0,1.74.86.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.74.87.0,1.74.87.255,AS,JP,Tochigi,Kuroiso,36.9667,140.05
1.74.88.0,1.74.127.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.74.128.0,1.74.191.255,AS,SG,,Singapore,1.28009,103.851
1.74.192.0,1.74.193.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.74.194.0,1.74.195.255,AS,SG,,Singapore,1.28009,103.851
1.74.196.0,1.74.223.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.74.224.0,1.74.239.255,AS,SG,,Singapore,1.28009,103.851
1.74.240.0,1.75.1.4,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.1.5,1.75.1.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.2.0,1.75.2.255,AS,JP,Kanagawa,Kawasaki,35.5206,139.717
1.75.3.0,1.75.4.35,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.4.36,1.75.4.255,AS,JP,Nara,Yamatokōriyama,34.6066,135.77
1.75.5.0,1.75.5.255,AS,JP,Aichi,Miyoshi,35.0897,137.09
1.75.6.0,1.75.7.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.7.2,1.75.7.245,AS,JP,Fukushima,Sukagawa,37.2833,140.383
1.75.7.246,1.75.9.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.9.2,1.75.9.244,AS,JP,Chiba,Ōami,35.5167,140.317
1.75.9.245,1.75.10.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.11.0,1.75.11.255,AS,JP,Kanagawa,Kawasaki,35.5206,139.717
1.75.12.0,1.75.12.127,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.12.128,1.75.13.127,AS,JP,Kanagawa,Atsugi,35.4427,139.369
1.75.13.128,1.75.14.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.15.0,1.75.15.255,AS,SG,,Singapore,1.28009,103.851
1.75.16.0,1.75.16.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.17.0,1.75.17.255,AS,JP,Tokyo,Hino,35.6731,139.4
1.75.18.0,1.75.19.31,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.19.32,1.75.19.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.20.0,1.75.20.255,AS,JP,Ōsaka,Sakai,34.5833,135.467
1.75.21.0,1.75.21.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.22.0,1.75.24.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.25.0,1.75.25.255,AS,JP,Ibaraki,Kasama,36.3833,140.267
1.75.26.0,1.75.26.255,AS,JP,Tokyo,Nishitōkyō,35.7336,139.548
1.75.27.0,1.75.27.255,AS,JP,Kanagawa,Yokohama,35.4333,139.65
1.75.28.0,1.75.191.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.192.0,1.75.195.255,AS,SG,,Singapore,1.28009,103.851
1.75.196.0,1.75.197.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.197.1,1.75.197.252,AS,JP,Kanagawa,Yokohama,35.4333,139.65
1.75.197.253,1.75.199.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.199.2,1.75.199.255,AS,JP,Chiba,Futtsu,35.3108,139.819
1.75.200.0,1.75.201.255,AS,SG,,Singapore,1.28009,103.851
1.75.202.0,1.75.209.7,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.209.8,1.75.209.252,AS,JP,Tokyo,Komae,35.6342,139.575
1.75.209.253,1.75.211.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.211.1,1.75.211.247,AS,JP,Aomori,Furudate,40.5293,141.306
1.75.211.248,1.75.213.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.213.1,1.75.213.253,AS,JP,Gunma,Fujioka,36.2462,139.072
1.75.213.254,1.75.215.6,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.215.7,1.75.215.255,AS,JP,Shizuoka,Shizuoka,34.9833,138.383
1.75.216.0,1.75.223.255,AS,JP,Ōsaka,Osaka,34.6937,135.502
1.75.224.0,1.75.228.4,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.228.5,1.75.228.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.229.0,1.75.229.255,AS,JP,Hokkaido,Sapporo,43.0667,141.35
1.75.230.0,1.75.231.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.231.1,1.75.231.254,AS,JP,Iwate,Kuji,40.1878,141.769
1.75.231.255,1.75.233.21,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.233.22,1.75.233.254,AS,JP,Miyagi,Natori-shi,38.1667,140.883
1.75.233.255,1.75.235.4,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.235.5,1.75.235.245,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.75.235.246,1.75.237.6,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.237.7,1.75.237.254,AS,JP,Toyama,Toyama,36.7,137.217
1.75.237.255,1.75.239.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.239.1,1.75.239.254,AS,JP,Aichi,Gamagōri,34.8333,137.233
1.75.239.255,1.75.241.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.241.2,1.75.241.250,AS,JP,Kanagawa,Sagamihara,35.5671,139.242
1.75.241.251,1.75.243.4,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.243.5,1.75.243.254,AS,JP,Shizuoka,Hamamatsu,34.7,137.733
1.75.243.255,1.75.245.1,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.245.2,1.75.245.251,AS,JP,Saitama,Yoshikawa,35.8923,139.842
1.75.245.252,1.75.247.3,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.247.4,1.75.247.253,AS,JP,Shizuoka,Mishima,35.1167,138.917
1.75.247.254,1.75.249.9,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.249.10,1.75.249.251,AS,JP,Aichi,Kariya,34.9833,136.983
1.75.249.252,1.75.251.2,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.251.3,1.75.251.251,AS,JP,Aichi,Shinshiro,34.9,137.5
1.75.251.252,1.75.253.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.253.1,1.75.253.253,AS,JP,Mie,Kameyama,34.85,136.45
1.75.253.254,1.75.255.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.75.255.1,1.75.255.255,AS,JP,Aichi,Gamagōri,34.8333,137.233
1.76.0.0,1.76.3.255,AS,SG,,Singapore,1.28009,103.851
1.76.4.0,1.76.8.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.76.9.0,1.76.10.255,AS,SG,,Singapore,1.28009,103.851
1.76.11.0,1.76.75.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.76.76.0,1.76.79.255,AS,SG,,Singapore,1.28009,103.851
1.76.80.0,1.76.87.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.76.88.0,1.76.147.255,AS,SG,,Singapore,1.28009,103.851
1.76.148.0,1.76.152.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.76.153.0,1.76.153.255,AS,JP,Hokkaido,Hokuto,41.8163,140.635
1.76.154.0,1.76.227.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.76.228.0,1.76.255.255,AS,SG,,Singapore,1.28009,103.851
1.77.0.0,1.77.5.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.77.6.0,1.77.7.255,AS,SG,,Singapore,1.28009,103.851
1.77.8.0,1.77.253.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.77.254.0,1.77.255.255,AS,SG,,Singapore,1.28009,103.851
1.78.0.0,1.78.63.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.78.64.0,1.78.99.255,AS,JP,Ōsaka,Osaka,34.6937,135.502
1.78.100.0,1.78.127.255,AS,SG,,Singapore,1.28009,103.851
1.78.128.0,1.78.180.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.78.181.0,1.78.183.255,AS,SG,,Singapore,1.28009,103.851
1.78.184.0,1.78.184.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.78.185.0,1.78.188.255,AS,SG,,Singapore,1.28009,103.851
1.78.189.0,1.78.198.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.78.199.0,1.78.200.255,AS,SG,,Singapore,1.28009,103.851
1.78.201.0,1.78.207.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.78.208.0,1.78.209.255,AS,SG,,Singapore,1.28009,103.851
1.78.210.0,1.78.255.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.0.0,1.79.1.255,AS,SG,,Singapore,1.28009,103.851
1.79.2.0,1.79.4.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.5.0,1.79.5.255,AS,SG,,Singapore,1.28009,103.851
1.79.6.0,1.79.63.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.64.0,1.79.65.255,AS,SG,,Singapore,1.28009,103.851
1.79.66.0,1.79.83.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.83.1,1.79.83.254,AS,JP,Tokyo,Komae,35.6342,139.575
1.79.83.255,1.79.85.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.85.1,1.79.85.250,AS,JP,Tokyo,Hachiōji,35.6558,139.324
1.79.85.251,1.79.87.2,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.87.3,1.79.87.254,AS,JP,Hokkaido,Sapporo,43.0667,141.35
1.79.87.255,1.79.89.0,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.89.1,1.79.89.255,AS,JP,Saitama,Yashio,35.8226,139.839
1.79.90.0,1.79.90.255,AS,JP,Hokkaido,Sapporo,43.0667,141.35
1.79.91.0,1.79.92.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.93.0,1.79.93.255,AS,JP,Iwate,Kitakami,39.2833,141.117
1.79.94.0,1.79.94.255,AS,JP,Fukushima,Fukushima,37.75,140.467
1.79.95.0,1.79.96.255,AS,JP,Iwate,Kitakami,39.2833,141.117
1.79.97.0,1.79.97.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.98.0,1.79.98.255,AS,JP,Saitama,Yashio,35.8226,139.839
1.79.99.0,1.79.99.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.100.0,1.79.100.255,AS,JP,Aomori,Hirosaki,40.5931,140.473
1.79.101.0,1.79.101.255,AS,JP,Tokyo,Hachiōji,35.6558,139.324
1.79.102.0,1.79.102.255,AS,JP,Hokkaido,Obihiro,42.9172,143.204
1.79.103.0,1.79.103.159,AS,JP,Saitama,Saitama,35.9081,139.657
1.79.103.160,1.79.110.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.111.0,1.79.111.255,AS,JP,Hokkaido,Asahikawa,43.7706,142.365
1.79.112.0,1.79.175.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.176.0,1.79.176.255,AS,JP,Hokkaido,Obihiro,42.9172,143.204
1.79.177.0,1.79.183.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.79.184.0,1.79.215.255,AS,SG,,Singapore,1.28009,103.851
1.79.216.0,1.79.255.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.80.0.0,1.80.143.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
1.80.144.0,1.80.144.255,AS,CN,Shaanxi,Zhangbagou,34.2129,108.88
1.80.145.0,1.80.149.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
1.80.150.0,1.80.150.255,AS,CN,Guangdong,Nanwan,22.5988,114.13
1.80.151.0,1.80.153.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
1.80.154.0,1.80.154.255,AS,CN,Shaanxi,Xincheng,34.2632,108.95
1.80.155.0,1.80.164.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
1.80.165.0,1.80.165.255,AS,CN,Shaanxi,Xincheng,34.2632,108.95
1.80.166.0,1.80.166.255,AS,CN,Guangdong,Nanwan,22.5988,114.13
1.80.167.0,1.80.232.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
1.80.233.0,1.80.233.255,AS,CN,Shaanxi,Lianhu,34.2585,108.924
1.80.234.0,1.82.159.255,AS,CN,Shaanxi,Xincheng,34.2655,108.954
